Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-24,1.2999999523162842,1.5,1.2999999523162842,1.5,130,0,0
2004-08-25,1.5,1.5,1.5,1.5,0,0,0
2004-08-26,1.5,1.5,1.5,1.5,0,0,0
2004-08-27,1.5,1.5,1.5,1.5,0,0,0
2004-08-30,1.5,1.5,1.5,1.5,0,0,0
2004-08-31,1.5,1.5,1.5,1.5,0,0,0
2004-09-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,66,0,0
2004-09-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2004-09-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,30,0,0
2004-09-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,350,0,0
2004-09-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,23,0,0
2004-09-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2004-09-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2004-09-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5,0,0
2004-09-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100,0,0
2004-09-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-09-30,1.399999976158142,1.7000000476837158,1.399999976158142,1.600000023841858,1150,0,0
2004-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-05,1.5,1.5,1.5,1.5,250,0,0
2004-10-06,1.399999976158142,1.5,1.399999976158142,1.5,1000,0,0
2004-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,342,0,0
2004-10-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,43,0,0
2004-10-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,30,0,0
2004-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,35,0,0
2004-10-13,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,160,0,0
2004-10-14,1.600000023841858,1.600000023841858,1.2999999523162842,1.399999976158142,1060,0,0
2004-10-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2004-10-18,1.600000023841858,1.600000023841858,1.5,1.600000023841858,2990,0,0
2004-10-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,350,0,0
2004-10-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-10-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-11-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-11-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-11-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-11-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2004-11-05,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1100,0,0
2004-11-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2004-11-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2004-11-10,1.7999999523162842,2.0,1.7999999523162842,2.0,1000,0,0
2004-11-11,2.0,2.200000047683716,2.0,2.200000047683716,1625,0,0
2004-11-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2004-11-15,1.600000023841858,2.200000047683716,1.600000023841858,2.0,1932,0,0
2004-11-16,2.0,2.0,2.0,2.0,0,0,0
2004-11-17,2.0,2.0,2.0,2.0,0,0,0
2004-11-18,2.0,2.0,2.0,2.0,0,0,0
2004-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,250,0,0
2004-11-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-11-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-11-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-11-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-11-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-11-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,20,0,0
2004-12-01,1.600000023841858,2.0,1.600000023841858,2.0,685,0,0
2004-12-02,1.7999999523162842,2.0,1.7999999523162842,2.0,1300,0,0
2004-12-03,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,550,0,0
2004-12-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2004-12-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2004-12-08,2.0,2.200000047683716,1.7999999523162842,2.200000047683716,1417,0,0
2004-12-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2004-12-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2004-12-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2004-12-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2004-12-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2004-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,726,0,0
2004-12-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,30,0,0
2004-12-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,600,0,0
2004-12-21,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,500,0,0
2004-12-22,2.0,2.0,2.0,2.0,250,0,0
2004-12-23,2.0,2.0,1.7999999523162842,1.7999999523162842,1185,0,0
2004-12-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-12-28,1.600000023841858,1.7999999523162842,1.2020000219345093,1.7999999523162842,3407,0,0
2004-12-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-12-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2004-12-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2005-01-03,2.0,2.0,2.0,2.0,200,0,0
2005-01-04,2.0,2.0,2.0,2.0,2240,0,0
2005-01-05,2.0,2.0,2.0,2.0,0,0,0
2005-01-06,2.0,2.0,2.0,2.0,0,0,0
2005-01-07,2.200000047683716,2.5999999046325684,2.200000047683716,2.5999999046325684,1000,0,0
2005-01-10,2.200000047683716,4.800000190734863,2.200000047683716,3.0,685,0,0
2005-01-11,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,2291,0,0
2005-01-12,2.200000047683716,3.0,2.200000047683716,3.0,1280,0,0
2005-01-13,3.0,3.0,3.0,3.0,0,0,0
2005-01-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100,0,0
2005-01-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-01-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-01-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-01-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-01-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-01-25,3.0,3.0,3.0,3.0,525,0,0
2005-01-26,3.0,3.0,3.0,3.0,250,0,0
2005-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,50,0,0
2005-01-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,250,0,0
2005-01-31,3.0,3.799999952316284,2.799999952316284,3.799999952316284,1182,0,0
2005-02-01,3.799999952316284,5.0,3.799999952316284,4.599999904632568,4160,0,0
2005-02-02,3.799999952316284,4.800000190734863,3.5999999046325684,3.5999999046325684,992,0,0
2005-02-03,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,2540,0,0
2005-02-04,5.0,5.400000095367432,4.800000190734863,4.800000190734863,1440,0,0
2005-02-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
2005-02-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
2005-02-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
2005-02-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
2005-02-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
2005-02-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
2005-02-15,4.0,4.0,3.799999952316284,3.799999952316284,1200,0,0
2005-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,44,0,0
2005-02-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,72,0,0
2005-02-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,250,0,0
2005-02-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,7,0,0
2005-02-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,0,0
2005-02-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,0,0
2005-02-25,3.5999999046325684,5.199999809265137,3.5999999046325684,5.199999809265137,15,0,0
2005-02-28,3.799999952316284,4.0,3.799999952316284,3.799999952316284,1780,0,0
2005-03-01,3.799999952316284,3.799999952316284,3.4000000953674316,3.4000000953674316,2500,0,0
2005-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,0,0
2005-03-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,0,0
2005-03-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,0,0
2005-03-07,3.0,3.0,3.0,3.0,100,0,0
2005-03-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,8,0,0
2005-03-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0,0
2005-03-10,3.0,3.0,2.4000000953674316,2.5999999046325684,2125,0,0
2005-03-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-03-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-03-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-03-16,3.0,3.0,3.0,3.0,639,0,0
2005-03-17,3.0,3.0,3.0,3.0,0,0,0
2005-03-18,3.0,3.0,3.0,3.0,0,0,0
2005-03-21,3.0,3.0,3.0,3.0,0,0,0
2005-03-22,3.0,3.0,3.0,3.0,0,0,0
2005-03-23,3.0,3.0,3.0,3.0,0,0,0
2005-03-24,3.0,3.0,3.0,3.0,230,0,0
2005-03-28,3.0,3.0,3.0,3.0,0,0,0
2005-03-29,3.0,3.0,3.0,3.0,0,0,0
2005-03-30,3.0,3.0,3.0,3.0,0,0,0
2005-03-31,3.0,3.0,3.0,3.0,0,0,0
2005-04-01,3.0,3.0,3.0,3.0,0,0,0
2005-04-04,3.0,3.0,3.0,3.0,0,0,0
2005-04-05,3.0,3.0,3.0,3.0,0,0,0
2005-04-06,3.0,3.0,3.0,3.0,0,0,0
2005-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,5,0,0
2005-04-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-04-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,350,0,0
2005-04-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0
2005-05-16,4.0,4.0,4.0,4.0,70,0,0
2005-05-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,250,0,0
2005-05-18,2.4000000953674316,3.200000047683716,2.4000000953674316,3.200000047683716,275,0,0
2005-05-19,4.0,4.0,4.0,4.0,65,0,0
2005-05-20,4.0,4.0,4.0,4.0,0,0,0
2005-05-23,4.0,4.0,4.0,4.0,0,0,0
2005-05-24,4.0,4.0,4.0,4.0,0,0,0
2005-05-25,4.0,4.0,4.0,4.0,0,0,0
2005-05-26,4.0,4.0,4.0,4.0,0,0,0
2005-05-27,4.0,4.0,4.0,4.0,0,0,0
2005-05-31,4.0,4.0,4.0,4.0,0,0,0
2005-06-01,4.0,4.0,4.0,4.0,0,0,0
2005-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,225,0,0
2005-06-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,5,0,0
2005-06-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-06-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-06-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-06-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,50,0,0
2005-06-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,25,0,0
2005-06-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,16,0,0
2005-06-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,65,0,0
2005-06-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,25,0,0
2005-06-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-06-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-07-01,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,1000,0,0
2005-07-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-07-06,2.4000000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,255,0,0
2005-07-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-07-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-07-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-07-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,250,0,0
2005-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-07-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,255,0,0
2005-07-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-07-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-07-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,20,0,0
2005-07-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,250,0,0
2005-07-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,86,0,0
2005-08-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-08-02,2.5999999046325684,2.799999952316284,2.200000047683716,2.799999952316284,1000,0,0
2005-08-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-08-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-08-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-08-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-08-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,175,0,0
2005-08-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-08-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,125,0,0
2005-08-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-08-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-08-16,2.200000047683716,2.799999952316284,2.200000047683716,2.799999952316284,750,0,0
2005-08-17,2.002000093460083,2.002000093460083,2.002000093460083,2.002000093460083,500,0,0
2005-08-18,2.002000093460083,2.0999999046325684,2.002000093460083,2.049999952316284,950,0,0
2005-08-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,0,0
2005-08-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,0,0
2005-08-23,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,750,0,0
2005-08-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-08-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,275,0,0
2005-08-26,2.1019999980926514,2.4000000953674316,2.1019999980926514,2.4000000953674316,572,0,0
2005-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2005-08-30,2.799999952316284,2.799999952316284,2.1019999980926514,2.1019999980926514,145,0,0
2005-08-31,2.1019999980926514,2.1019999980926514,2.1019999980926514,2.1019999980926514,0,0,0
2005-09-01,2.1019999980926514,2.1019999980926514,2.1019999980926514,2.1019999980926514,0,0,0
2005-09-02,2.1019999980926514,2.1019999980926514,2.1019999980926514,2.1019999980926514,0,0,0
2005-09-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,250,0,0
2005-09-07,2.200000047683716,2.4200000762939453,2.200000047683716,2.4200000762939453,320,0,0
2005-09-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,100,0,0
2005-09-09,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,250,0,0
2005-09-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,250,0,0
2005-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,250,0,0
2005-09-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-09-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,120,0,0
2005-09-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-09-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,0,0
2005-09-20,3.0,3.0,3.0,3.0,250,0,0
2005-09-21,3.0,3.0,3.0,3.0,0,0,0
2005-09-22,3.0,3.0,2.799999952316284,2.799999952316284,250,0,0
2005-09-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-09-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-09-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-09-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-09-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,250,0,0
2005-10-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-05,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,1250,0,0
2005-10-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,55,0,0
2005-10-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-10-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-10-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-10-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-10-18,2.5,2.5,2.0,2.200000047683716,1425,0,0
2005-10-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-10-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,315,0,0
2005-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,250,0,0
2005-10-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-10-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2005-11-01,2.5,2.5,2.5,2.5,75,0,0
2005-11-02,2.5,2.5,2.5,2.5,0,0,0
2005-11-03,2.5,2.5,2.5,2.5,50,0,0
2005-11-04,2.5,2.5,2.5,2.5,0,0,0
2005-11-07,2.5,2.5,2.5,2.5,0,0,0
2005-11-08,2.5,2.5,2.5,2.5,31,0,0
2005-11-09,2.5,2.5,2.5,2.5,0,0,0
2005-11-10,2.5,2.5,2.5,2.5,0,0,0
2005-11-11,2.5,2.5,2.5,2.5,0,0,0
2005-11-14,2.5,2.5,2.5,2.5,0,0,0
2005-11-15,2.5,2.5,2.5,2.5,0,0,0
2005-11-16,2.5,2.5,2.5,2.5,0,0,0
2005-11-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,50,0,0
2005-11-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2005-11-21,3.0,3.0,3.0,3.0,519,0,0
2005-11-22,3.0,3.0,3.0,3.0,0,0,0
2005-11-23,3.0,3.0,3.0,3.0,0,0,0
2005-11-25,3.0,3.0,3.0,3.0,0,0,0
2005-11-28,2.0,2.0,2.0,2.0,25,0,0
2005-11-29,2.0,2.0,2.0,2.0,100,0,0
2005-11-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200,0,0
2005-12-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,50,0,0
2005-12-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
